id,sales
12963,9308
12964,8089
12965,8316
12966,4798
12967,6491
12968,8899
12969,7996
12970,4702
12971,8857
12972,8030
12973,7137
12974,7787
12975,7166
12976,9504
12977,9291
12978,8055
12979,6256
12980,11859
12981,7773
12982,4490
12983,7140
12984,6979
12985,9138
12986,9047
12987,8055
12988,14208
12989,6927
12990,5425
12991,12882
12992,8646
12993,9121
12994,10526
13697,5011
13698,9780
13699,12294
13700,8845
13701,10248
13702,6140
13703,9319
13704,9336
13705,5879
13706,7005
13707,7857
13708,10184
13709,8467
13710,10534
13711,7815
13712,5729
13713,5923
13714,12809
13715,13582
13716,13872
13717,10375
13718,5958
13719,6316
13720,5555
13721,9792
13722,16324
13723,10208
13724,8979
13725,6190
13726,4985
13727,5921
13728,13885
13729,8927
13730,5504
13731,6849
13732,8607
13733,3903
13734,7491
13735,5115
13736,7557
13737,8204
13738,6443
13739,8400
13740,7935
13741,5726
13742,8807
13743,8287
13744,15746
13745,6244
13746,11346
13747,9346
13748,10843
13749,8317
13750,10701
13751,5829
13752,6926
13753,8335
13754,6367
13755,11293
13756,9524
13757,7347
13758,9331
13759,7317
13760,13111
13761,4817
13762,17204
13763,6040
13764,6611
13765,10710
13766,5829
13767,8234
13768,8169
13769,10632
13770,7224
13771,6527
13772,8624
13773,9399
13774,9318
13775,3926
13776,7472
13777,12519
13778,7739
13779,5558
13780,7244
13781,6178
13782,6259
13783,8270
13784,5045
13785,10844
13786,7213
13787,8427
13788,9001
13789,6082
13790,7648
13791,7288
13792,10262
13793,11457
13794,5187
13795,5556
13796,8687
13797,7764
13798,6564
13799,10498
13800,7618
13801,8977
13802,5433
13803,5419
13804,8214
13805,8591
13806,9641
13807,9896
13808,9504
13809,7499
13810,9631
13811,7912
13812,8851
13813,10025
13814,8391
13815,13568
13816,9422
13817,9788
13818,5984
13819,9634
13820,9218
13821,8834
13822,4753
13823,6473
13824,8719
13825,8693
13826,4347
13827,10629
13828,8112
13829,6532
13830,7545
13831,6897
13832,10085
13833,9208
13834,9252
13835,5938
13836,16129
13837,8637
13838,4899
13839,8309
13840,7729
13841,10062
13842,10008
13843,8705
13844,13804
13845,6247
13846,5361
13847,13183
13848,8482
13849,10245
13850,9647
14553,6102
14554,11594
14555,13250
14556,9117
14557,12227
14558,7212
14559,10434
14560,11730
14561,7597
14562,8077
14563,8691
14564,11730
14565,9405
14566,11255
14567,8271
14568,6808
14569,8488
14570,15726
14571,14639
14572,15147
14573,14823
14574,6066
14575,7116
14576,6816
14577,10956
14578,19593
14579,11393
14580,11080
14581,7910
14582,4772
14583,8516
14584,16835
14585,11329
14586,7450
14587,8218
14588,10168
14589,4964
14590,10729
14591,6684
14592,9620
14593,9972
14594,7786
14595,9960
14596,11296
14597,7480
14598,9637
14599,9584
14600,14607
14601,7078
14602,13136
14603,11092
14604,11636
14605,10017
14606,11760
14607,7277
14608,6936
14609,10452
14610,8207
14611,13150
14612,10852
14613,7747
14614,10419
14615,8521
14616,14159
14617,5553
14618,20215
14619,7415
14620,7907
14621,12757
14622,6816
14623,11819
14624,9823
14625,11167
14626,7332
14627,6401
14628,9392
14629,11252
14630,11555
14631,6365
14632,8800
14633,16579
14634,8808
14635,6903
14636,9064
14637,7549
14638,6472
14639,8869
14640,6601
14641,14672
14642,8030
14643,10706
14644,11566
14645,7099
14646,8479
14647,8007
14648,11794
14649,13092
14650,6450
14651,8823
14652,9116
14653,7804
14654,8289
14655,11631
14656,9336
14657,9215
14658,7337
14659,6397
14660,9732
14661,9928
14662,10505
14663,14754
14664,13447
14665,7731
14666,12218
14667,9438
14668,12189
14669,13185
14670,10290
14671,15765
14672,9628
14673,12544
14674,7291
14675,10410
14676,12977
14677,9780
14678,4641
14679,7600
14680,12581
14681,8248
14682,6120
14683,14453
14684,8379
14685,7996
14686,7959
14687,9542
14688,14160
14689,11984
14690,9452
14691,9271
14692,18797
14693,11106
14694,5047
14695,8845
14696,9991
14697,10898
14698,10484
14699,8746
14700,15799
14701,7555
14702,6036
14703,16324
14704,9512
14705,12333
14706,11083
15409,0
15410,0
15411,0
15412,0
15413,0
15414,0
15415,0
15416,0
15417,0
15418,0
15419,0
15420,0
15421,0
15422,0
15423,0
15424,0
15425,0
15426,0
15427,0
15428,0
15429,0
15430,0
15431,0
15432,0
15433,0
15434,0
15435,0
15436,0
15437,0
15438,0
15439,0
15440,0
15441,0
15442,0
15443,0
15444,0
15445,0
15446,0
15447,0
15448,0
15449,0
15450,0
15451,0
15452,0
15453,0
15454,0
15455,0
15456,0
15457,0
15458,0
15459,0
15460,0
15461,0
15462,0
15463,0
15464,0
15465,0
15466,0
15467,0
15468,0
15469,0
15470,0
15471,0
15472,0
15473,0
15474,0
15475,0
15476,0
15477,0
15478,0
15479,0
15480,0
15481,0
15482,0
15483,0
15484,0
15485,0
15486,0
15487,0
15488,0
15489,0
15490,0
15491,0
15492,0
15493,0
15494,0
15495,0
15496,0
15497,0
15498,0
15499,0
15500,3689
15501,0
15502,0
15503,0
15504,0
15505,0
15506,0
15507,0
15508,0
15509,0
15510,0
15511,0
15512,0
15513,0
15514,0
15515,0
15516,0
15517,0
15518,0
15519,0
15520,0
15521,0
15522,0
15523,0
15524,0
15525,0
15526,0
15527,0
15528,0
15529,0
15530,0
15531,0
15532,0
15533,0
15534,0
15535,0
15536,0
15537,0
15538,0
15539,0
15540,0
15541,0
15542,0
15543,0
15544,0
15545,0
15546,0
15547,0
15548,0
15549,0
15550,0
15551,0
15552,0
15553,0
15554,0
15555,0
15556,0
15557,0
15558,0
15559,0
15560,0
15561,0
15562,0
16265,6709
16266,4258
16267,6425
16268,3288
16269,6223
16270,4713
16271,5740
16272,5119
16273,4361
16274,3649
16275,5770
16276,5414
16277,4013
16278,5287
16279,5519
16280,3480
16281,4219
16282,5916
16283,8243
16284,5120
16285,6228
16286,2513
16287,5342
16288,2330
16289,7914
16290,7798
16291,9817
16292,6272
16293,2419
16294,3496
16295,6217
16296,6907
16297,3267
16298,5752
16299,4085
16300,5563
16301,2729
16302,7578
16303,4186
16304,7324
16305,5968
16306,3485
16307,12337
16308,6841
16309,4376
16310,3746
16311,7818
16312,10326
16313,6378
16314,6107
16315,7653
16316,11836
16317,5470
16318,6054
16319,2384
16320,2672
16321,4115
16322,6822
16323,8616
16324,10018
16325,4167
16326,8141
16327,9060
16328,4601
16329,2467
16330,10909
16331,3329
16332,4350
16333,5983
16334,4506
16335,5777
16336,2791
16337,5176
16338,5170
16339,5580
16340,7917
16341,7051
16342,4712
16343,2942
16344,7619
16345,12912
16346,4677
16347,3115
16348,9835
16349,5574
16350,6297
16351,8592
16352,2119
16353,7671
16354,4305
16355,8040
16356,7323
16357,2668
16358,3515
16359,4306
16360,11176
16361,6476
16362,5975
16363,4432
16364,7140
16365,9121
16366,4591
16367,6436
16368,3669
16369,8259
16370,4640
16371,2747
16372,5355
16373,5914
16374,6377
16375,7736
16376,6991
16377,3118
16378,7423
16379,2940
16380,3714
16381,12473
16382,5869
16383,7313
16384,8667
16385,6215
16386,7755
16387,6551
16388,11385
16389,4937
16390,3150
16391,5022
16392,5200
16393,4195
16394,2589
16395,4965
16396,7267
16397,6059
16398,5343
16399,2755
16400,4510
16401,7305
16402,3693
16403,8503
16404,3541
16405,5279
16406,3704
16407,4085
16408,5282
16409,6567
16410,5809
16411,7956
16412,13662
16413,4559
16414,4855
16415,10057
16416,5376
16417,8382
16418,4788
17121,3549
17122,6222
17123,9203
17124,4917
17125,6429
17126,6152
17127,6192
17128,6078
17129,4210
17130,5232
17131,5255
17132,7964
17133,5963
17134,7132
17135,5004
17136,4356
17137,4612
17138,8623
17139,9065
17140,7393
17141,6192
17142,2779
17143,5856
17144,3935
17145,6992
17146,10492
17147,8966
17148,4180
17149,2694
17150,3195
17151,6661
17152,8307
17153,5899
17154,4412
17155,4917
17156,6679
17157,3205
17158,7521
17159,3590
17160,7392
17161,6402
17162,4968
17163,7383
17164,6007
17165,4563
17166,6514
17167,5679
17168,9592
17169,6571
17170,8286
17171,7358
17172,8587
17173,6955
17174,7495
17175,3665
17176,4138
17177,4821
17178,5503
17179,10051
17180,6662
17181,5679
17182,6603
17183,7482
17184,8076
17185,4092
17186,12050
17187,3448
17188,5962
17189,6679
17190,4161
17191,5240
17192,5796
17193,6506
17194,4731
17195,5295
17196,7749
17197,5759
17198,4921
17199,5411
17200,6740
17201,12747
17202,5414
17203,4149
17204,5892
17205,6227
17206,6185
17207,7858
17208,3348
17209,6679
17210,4797
17211,5643
17212,7956
17213,5487
17214,4274
17215,5304
17216,7113
17217,8861
17218,4302
17219,4547
17220,7807
17221,4658
17222,5290
17223,9312
17224,6639
17225,6063
17226,5974
17227,4107
17228,5094
17229,6734
17230,7842
17231,7023
17232,7428
17233,4877
17234,7281
17235,4849
17236,5466
17237,7278
17238,6730
17239,8082
17240,7891
17241,7621
17242,4476
17243,5957
17244,6247
17245,7515
17246,3418
17247,4473
17248,7602
17249,5111
17250,3758
17251,7117
17252,6966
17253,5896
17254,5353
17255,4461
17256,5346
17257,6625
17258,5718
17259,5062
17260,4973
17261,5979
17262,3628
17263,5652
17264,4112
17265,7411
17266,8002
17267,6566
17268,11382
17269,4689
17270,5242
17271,8467
17272,6620
17273,7210
17274,7355
17977,3467
17978,5656
17979,9550
17980,6109
17981,6674
17982,6401
17983,6151
17984,5784
17985,3131
17986,5089
17987,5623
17988,7518
17989,5268
17990,9447
17991,3790
17992,3528
17993,3894
17994,7959
17995,8906
17996,7288
17997,6305
17998,3400
17999,4683
18000,3917
18001,6950
18002,8970
18003,7995
18004,3821
18005,4186
18006,4128
18007,4887
18008,8922
18009,5039
18010,4021
18011,3967
18012,6747
18013,2782
18014,5981
18015,3218
18016,5715
18017,4824
18018,4517
18019,6067
18020,6437
18021,4253
18022,6494
18023,6228
18024,9439
18025,5096
18026,7107
18027,7984
18028,8444
18029,5585
18030,7452
18031,3474
18032,3855
18033,5279
18034,6630
18035,8146
18036,5967
18037,4439
18038,6261
18039,5582
18040,8503
18041,3387
18042,11086
18043,3835
18044,5774
18045,6978
18046,3908
18047,4920
18048,5250
18049,6661
18050,4164
18051,4995
18052,6153
18053,6236
18054,4655
18055,4620
18056,7008
18057,10496
18058,5625
18059,4910
18060,5507
18061,7637
18062,4591
18063,6970
18064,3712
18065,5971
18066,4794
18067,5161
18068,10588
18069,4338
18070,3887
18071,3775
18072,6740
18073,7899
18074,4554
18075,4611
18076,6300
18077,5221
18078,5031
18079,7685
18080,4949
18081,7036
18082,4902
18083,3804
18084,4778
18085,6952
18086,6128
18087,6366
18088,6633
18089,3891
18090,7575
18091,4440
18092,5753
18093,7153
18094,5358
18095,9103
18096,6327
18097,5898
18098,3983
18099,6399
18100,5479
18101,6140
18102,3132
18103,5312
18104,6786
18105,4596
18106,3124
18107,6918
18108,6761
18109,5008
18110,4843
18111,4467
18112,6005
18113,6508
18114,5122
18115,4366
18116,4723
18117,5706
18118,2648
18119,5244
18120,3735
18121,7007
18122,7004
18123,5945
18124,8608
18125,4329
18126,4045
18127,8416
18128,4702
18129,6802
18130,7067
18833,4194
18834,6440
18835,8214
18836,4996
18837,5849
18838,6401
18839,7185
18840,6201
18841,3707
18842,5344
18843,4899
18844,6913
18845,6725
18846,8899
18847,3821
18848,4009
18849,4118
18850,8192
18851,9138
18852,8103
18853,7251
18854,3242
18855,4553
18856,4180
18857,6500
18858,9053
18859,8915
18860,4177
18861,4170
18862,4126
18863,5526
18864,8866
18865,5836
18866,4053
18867,4029
18868,5881
18869,2694
18870,6269
18871,3032
18872,5879
18873,5204
18874,4604
18875,6621
18876,5603
18877,5127
18878,6106
18879,4484
18880,8416
18881,4868
18882,7220
18883,8215
18884,8235
18885,5585
18886,7097
18887,3686
18888,3737
18889,5343
18890,5065
18891,7692
18892,5845
18893,4755
18894,5503
18895,6928
18896,7254
18897,3396
18898,12072
18899,3590
18900,6080
18901,7367
18902,4506
18903,4841
18904,4790
18905,6602
18906,4122
18907,4912
18908,7407
18909,5668
18910,5741
18911,4929
18912,7008
18913,11244
18914,5239
18915,4036
18916,5910
18917,6399
18918,5869
18919,7012
18920,3132
18921,5437
18922,5170
18923,6111
18924,7914
18925,4573
18926,4595
18927,4021
18928,6705
18929,7827
18930,4849
18931,4164
18932,7012
18933,4836
18934,4475
18935,8615
18936,6338
18937,7142
18938,4769
18939,4138
18940,4875
18941,7030
18942,6149
18943,6256
18944,6590
18945,4924
18946,7193
18947,4750
18948,5218
18949,7439
18950,6397
18951,8625
18952,6691
18953,6413
18954,4926
18955,6715
18956,5876
18957,5552
18958,3679
18959,5095
18960,6733
18961,4533
18962,3518
18963,6849
18964,7212
18965,4998
18966,4820
18967,4332
18968,6577
18969,5139
18970,5441
18971,4174
18972,5289
18973,5423
18974,3165
18975,4401
18976,4122
18977,6742
18978,7117
18979,6422
18980,9804
18981,4909
18982,4092
18983,9104
18984,5204
18985,6543
18986,7482
19689,4163
19690,7127
19691,9169
19692,5168
19693,5714
19694,6506
19695,6315
19696,6314
19697,5583
19698,5346
19699,5449
19700,8111
19701,6615
19702,9341
19703,6312
19704,4343
19705,4580
19706,8702
19707,9788
19708,8319
19709,6855
19710,4171
19711,4128
19712,3965
19713,7170
19714,8659
19715,9953
19716,5164
19717,4125
19718,4491
19719,6667
19720,8742
19721,5903
19722,3995
19723,4665
19724,5770
19725,2868
19726,7998
19727,3449
19728,6902
19729,6970
19730,5038
19731,7015
19732,6896
19733,4868
19734,6539
19735,5102
19736,8615
19737,6601
19738,8295
19739,8614
19740,9005
19741,6057
19742,8133
19743,4635
19744,4081
19745,5563
19746,5720
19747,9786
19748,7607
19749,5470
19750,6831
19751,7589
19752,7611
19753,3469
19754,11471
19755,3297
19756,6184
19757,7661
19758,4728
19759,4831
19760,5285
19761,6120
19762,4344
19763,5219
19764,7700
19765,5226
19766,5270
19767,5070
19768,7754
19769,12905
19770,5417
19771,4606
19772,5814
19773,6637
19774,6115
19775,8415
19776,3849
19777,5510
19778,4278
19779,7189
19780,8174
19781,4520
19782,4071
19783,4284
19784,8271
19785,9505
19786,5555
19787,4879
19788,6821
19789,5775
19790,4903
19791,8135
19792,7080
19793,8298
19794,5486
19795,3663
19796,6166
19797,8704
19798,7039
19799,6776
19800,7072
19801,5597
19802,6977
19803,4594
19804,4449
19805,8639
19806,6586
19807,8937
19808,7293
19809,7722
19810,5357
19811,6362
19812,6332
19813,7509
19814,4289
19815,4790
19816,7418
19817,4601
19818,3775
19819,7524
19820,7128
19821,6412
19822,4611
19823,5001
19824,6905
19825,5561
19826,5882
19827,4644
19828,6555
19829,5046
19830,3879
19831,6137
19832,4562
19833,7753
19834,8510
19835,6719
19836,12799
19837,4629
19838,4801
19839,8752
19840,4947
19841,6728
19842,7406
20545,3886
20546,6567
20547,10159
20548,5956
20549,6121
20550,4346
20551,7733
20552,6754
20553,5583
20554,6111
20555,6898
20556,7273
20557,6755
20558,9341
20559,3933
20560,4343
20561,3980
20562,7579
20563,10972
20564,9121
20565,6798
20566,3010
20567,4902
20568,3965
20569,8429
20570,9750
20571,9953
20572,4676
20573,3794
20574,3183
20575,6667
20576,10101
20577,5993
20578,3995
20579,4665
20580,6195
20581,3236
20582,7998
20583,3151
20584,9620
20585,6970
20586,4864
20587,6202
20588,6896
20589,4954
20590,7156
20591,5852
20592,8937
20593,4726
20594,6229
20595,9284
20596,7181
20597,4954
20598,7998
20599,4635
20600,4963
20601,4684
20602,6816
20603,9786
20604,5377
20605,5470
20606,6088
20607,7589
20608,8042
20609,3485
20610,11570
20611,4130
20612,6184
20613,8627
20614,5442
20615,5190
20616,5805
20617,6853
20618,5150
20619,5219
20620,7700
20621,7191
20622,4896
20623,4645
20624,5759
20625,12905
20626,6392
20627,5529
20628,5814
20629,5446
20630,6115
20631,8415
20632,3296
20633,7192
20634,5345
20635,5887
20636,10774
20637,4332
20638,3907
20639,4284
20640,5230
20641,9505
20642,4533
20643,5339
20644,6821
20645,4207
20646,4903
20647,8135
20648,7080
20649,5913
20650,5486
20651,4896
20652,4330
20653,8704
20654,7311
20655,6843
20656,6247
20657,5597
20658,9128
20659,5376
20660,5227
20661,8644
20662,5571
20663,10164
20664,7293
20665,7722
20666,4118
20667,5959
20668,5314
20669,7509
20670,4641
20671,4549
20672,6599
20673,5369
20674,2721
20675,7562
20676,6835
20677,6412
20678,5517
20679,5406
20680,5083
20681,6237
20682,5882
20683,4621
20684,6555
20685,4911
20686,3879
20687,6015
20688,4409
20689,7652
20690,8510
20691,6719
20692,12262
20693,4620
20694,4726
20695,10666
20696,5496
20697,6990
20698,6866
21401,0
21402,0
21403,0
21404,0
21405,0
21406,0
21407,0
21408,0
21409,0
21410,0
21411,0
21412,0
21413,0
21414,0
21415,0
21416,0
21417,0
21418,0
21419,0
21420,0
21421,0
21422,0
21423,0
21424,0
21425,0
21426,0
21427,0
21428,0
21429,0
21430,0
21431,0
21432,0
21433,0
21434,0
21435,0
21436,0
21437,0
21438,0
21439,0
21440,0
21441,0
21442,0
21443,0
21444,0
21445,0
21446,0
21447,0
21448,0
21449,0
21450,0
21451,0
21452,0
21453,0
21454,0
21455,0
21456,0
21457,0
21458,0
21459,0
21460,0
21461,0
21462,0
21463,0
21464,0
21465,0
21466,0
21467,0
21468,0
21469,0
21470,0
21471,0
21472,0
21473,0
21474,0
21475,0
21476,0
21477,0
21478,0
21479,0
21480,0
21481,0
21482,0
21483,0
21484,0
21485,0
21486,0
21487,0
21488,0
21489,0
21490,0
21491,0
21492,3689
21493,0
21494,0
21495,0
21496,0
21497,0
21498,0
21499,0
21500,0
21501,0
21502,0
21503,0
21504,0
21505,0
21506,0
21507,0
21508,0
21509,0
21510,0
21511,0
21512,0
21513,0
21514,0
21515,0
21516,0
21517,0
21518,0
21519,0
21520,0
21521,0
21522,0
21523,0
21524,0
21525,0
21526,0
21527,0
21528,0
21529,0
21530,0
21531,0
21532,0
21533,0
21534,0
21535,0
21536,0
21537,0
21538,0
21539,0
21540,0
21541,0
21542,0
21543,0
21544,0
21545,0
21546,0
21547,0
21548,0
21549,0
21550,0
21551,0
21552,0
21553,0
21554,0
22257,6709
22258,4258
22259,6425
22260,3288
22261,6223
22262,4713
22263,5740
22264,5119
22265,4361
22266,3649
22267,5770
22268,5414
22269,4013
22270,5287
22271,5519
22272,3480
22273,4219
22274,5916
22275,8243
22276,5120
22277,6228
22278,2513
22279,5342
22280,2330
22281,7914
22282,7798
22283,9817
22284,6272
22285,2419
22286,3496
22287,6217
22288,6907
22289,3267
22290,5752
22291,4085
22292,5563
22293,2729
22294,7578
22295,4186
22296,7324
22297,5968
22298,3485
22299,12337
22300,6841
22301,4376
22302,3746
22303,7818
22304,10326
22305,6378
22306,6107
22307,7653
22308,11836
22309,5470
22310,6054
22311,2384
22312,2672
22313,4115
22314,6822
22315,8616
22316,10018
22317,4167
22318,8141
22319,9060
22320,4601
22321,2467
22322,10909
22323,3329
22324,4350
22325,5983
22326,4506
22327,5777
22328,2791
22329,5176
22330,5170
22331,5580
22332,7917
22333,7051
22334,4712
22335,2942
22336,7619
22337,12912
22338,4677
22339,3115
22340,9835
22341,5574
22342,6297
22343,8592
22344,2119
22345,7671
22346,4305
22347,8040
22348,7323
22349,2668
22350,3515
22351,4306
22352,11176
22353,6476
22354,5975
22355,4432
22356,7140
22357,9121
22358,4591
22359,6436
22360,3669
22361,8259
22362,4640
22363,2747
22364,5355
22365,5914
22366,6377
22367,7736
22368,6991
22369,3118
22370,7423
22371,2940
22372,3714
22373,12473
22374,5869
22375,7313
22376,8667
22377,6215
22378,7755
22379,6551
22380,11385
22381,4937
22382,3150
22383,5022
22384,5200
22385,4195
22386,2589
22387,4965
22388,7267
22389,6059
22390,5343
22391,2755
22392,4510
22393,7305
22394,3693
22395,8503
22396,3541
22397,5279
22398,3704
22399,4085
22400,5282
22401,6567
22402,5809
22403,7956
22404,13662
22405,4559
22406,4855
22407,10057
22408,5376
22409,8382
22410,4788
23113,5263
23114,8074
23115,15344
23116,8492
23117,9786
23118,7185
23119,10457
23120,8959
23121,6797
23122,6239
23123,9191
23124,10231
23125,8508
23126,8704
23127,9515
23128,6454
23129,7273
23130,11395
23131,10679
23132,11190
23133,10607
23134,3668
23135,7248
23136,6370
23137,8165
23138,15342
23139,12772
23140,6571
23141,4907
23142,5101
23143,7896
23144,13114
23145,7486
23146,6301
23147,7410
23148,9379
23149,3552
23150,10310
23151,5729
23152,10602
23153,8552
23154,7540
23155,10022
23156,9813
23157,5572
23158,6890
23159,11525
23160,13772
23161,8306
23162,11035
23163,11187
23164,11204
23165,8613
23166,9988
23167,7208
23168,6026
23169,5767
23170,7444
23171,12813
23172,10335
23173,7150
23174,9810
23175,9089
23176,13586
23177,4294
23178,13439
23179,4844
23180,7585
23181,10513
23182,6164
23183,7156
23184,7102
23185,9728
23186,7418
23187,7460
23188,8857
23189,11075
23190,10646
23191,6456
23192,9194
23193,15492
23194,9013
23195,6058
23196,8897
23197,7834
23198,8416
23199,10779
23200,5124
23201,10779
23202,7038
23203,10392
23204,12336
23205,5401
23206,6793
23207,7604
23208,9581
23209,12272
23210,5404
23211,6758
23212,9402
23213,7475
23214,7753
23215,12550
23216,9557
23217,9828
23218,8689
23219,5087
23220,8382
23221,10915
23222,9241
23223,11793
23224,8984
23225,8094
23226,10826
23227,7590
23228,7522
23229,10751
23230,9802
23231,12141
23232,11335
23233,11013
23234,7839
23235,9375
23236,10735
23237,9029
23238,4987
23239,5383
23240,11285
23241,7528
23242,4078
23243,9223
23244,7983
23245,8438
23246,7893
23247,6507
23248,6474
23249,6783
23250,8929
23251,6755
23252,9738
23253,7569
23254,5871
23255,8074
23256,9660
23257,11094
23258,9781
23259,8470
23260,18165
23261,5904
23262,6708
23263,10822
23264,10136
23265,10260
23266,7626
23969,5020
23970,7537
23971,11560
23972,8420
23973,8098
23974,6186
23975,7361
23976,7996
23977,5512
23978,5918
23979,8891
23980,10226
23981,7911
23982,9987
23983,6985
23984,5517
23985,5801
23986,9734
23987,11233
23988,10496
23989,9408
23990,4482
23991,6712
23992,5345
23993,8856
23994,13133
23995,11555
23996,5647
23997,4923
23998,4650
23999,6740
24000,11218
24001,6901
24002,6063
24003,7055
24004,7585
24005,3297
24006,8996
24007,5324
24008,11286
24009,8342
24010,6797
24011,8705
24012,9254
24013,5868
24014,6825
24015,9316
24016,13484
24017,6937
24018,10875
24019,7780
24020,10252
24021,8034
24022,10215
24023,5763
24024,4998
24025,6393
24026,7551
24027,13377
24028,8141
24029,6371
24030,8942
24031,8391
24032,12196
24033,4724
24034,13799
24035,5697
24036,6611
24037,8661
24038,6151
24039,7005
24040,7002
24041,8678
24042,5884
24043,7291
24044,9747
24045,8655
24046,7126
24047,6561
24048,8132
24049,13712
24050,6082
24051,5680
24052,8446
24053,6071
24054,6482
24055,10904
24056,3875
24057,8263
24058,5737
24059,7749
24060,10576
24061,4178
24062,6290
24063,7426
24064,8895
24065,11128
24066,5773
24067,5928
24068,9041
24069,6568
24070,6386
24071,9540
24072,8409
24073,9419
24074,6558
24075,4457
24076,6740
24077,9634
24078,9689
24079,8893
24080,8111
24081,6496
24082,11755
24083,5945
24084,7721
24085,10780
24086,9130
24087,10327
24088,9662
24089,9151
24090,6442
24091,7577
24092,9618
24093,8316
24094,4798
24095,5212
24096,8956
24097,6391
24098,4607
24099,9191
24100,8030
24101,7137
24102,7444
24103,5764
24104,7790
24105,8365
24106,8055
24107,5812
24108,11859
24109,7009
24110,4431
24111,6673
24112,7630
24113,9207
24114,9047
24115,8055
24116,16370
24117,6288
24118,6586
24119,10838
24120,7893
24121,9391
24122,8872
24825,4782
24826,9590
24827,12074
24828,7029
24829,9984
24830,5524
24831,8378
24832,9236
24833,5512
24834,6108
24835,7583
24836,9548
24837,9616
24838,9814
24839,6409
24840,5517
24841,6319
24842,10717
24843,14023
24844,12935
24845,9075
24846,4213
24847,5982
24848,5345
24849,10305
24850,13833
24851,11555
24852,8681
24853,5593
24854,4732
24855,6740
24856,14374
24857,7895
24858,5341
24859,7055
24860,8051
24861,3646
24862,10154
24863,4946
24864,9374
24865,8342
24866,6451
24867,9048
24868,9254
24869,7323
24870,8746
24871,8667
24872,11817
24873,8320
24874,10155
24875,8626
24876,9962
24877,7258
24878,12573
24879,5763
24880,4605
24881,8346
24882,7476
24883,10657
24884,7865
24885,6746
24886,8388
24887,8391
24888,12433
24889,5055
24890,16038
24891,6530
24892,6611
24893,11281
24894,5316
24895,7462
24896,7848
24897,8612
24898,8086
24899,7291
24900,9747
24901,8527
24902,8412
24903,5523
24904,7017
24905,13712
24906,6335
24907,6045
24908,8068
24909,6949
24910,6482
24911,9239
24912,4304
24913,8980
24914,6359
24915,7697
24916,11446
24917,5741
24918,7277
24919,7426
24920,9482
24921,11128
24922,5036
24923,6902
24924,9041
24925,6673
24926,6386
24927,9540
24928,8409
24929,8425
24930,7355
24931,5356
24932,7100
24933,9634
24934,9689
24935,11947
24936,9527
24937,6496
24938,10648
24939,7440
24940,8247
24941,8778
24942,9130
24943,13125
24944,9854
24945,9151
24946,5276
24947,9308
24948,8089
24949,8316
24950,4798
24951,6491
24952,9605
24953,7996
24954,4702
24955,8857
24956,8030
24957,7137
24958,6158
24959,7166
24960,9504
24961,7719
24962,8055
24963,6256
24964,11859
24965,7773
24966,4490
24967,6792
24968,6979
24969,9138
24970,9047
24971,8055
24972,14208
24973,6927
24974,5888
24975,12882
24976,8248
24977,9121
24978,10526
25681,5011
25682,9780
25683,12342
25684,6717
25685,10248
25686,6140
25687,6938
25688,8822
25689,5879
25690,7005
25691,7516
25692,10184
25693,8467
25694,10534
25695,7815
25696,5729
25697,5923
25698,12809
25699,13582
25700,13872
25701,10375
25702,5958
25703,5736
25704,5555
25705,9792
25706,16324
25707,10208
25708,8979
25709,6190
25710,4239
25711,5921
25712,13885
25713,8927
25714,5504
25715,6849
25716,8066
25717,3598
25718,8071
25719,5115
25720,7557
25721,8204
25722,6162
25723,8400
25724,7935
25725,6558
25726,8854
25727,7707
25728,15746
25729,6244
25730,11346
25731,8195
25732,10843
25733,8317
25734,10701
25735,5829
25736,5460
25737,8335
25738,6292
25739,11293
25740,9524
25741,7347
25742,9331
25743,7317
25744,13111
25745,4817
25746,17204
25747,6040
25748,6611
25749,10710
25750,5829
25751,8234
25752,8169
25753,10632
25754,7224
25755,6527
25756,8624
25757,8292
25758,9318
25759,5337
25760,7472
25761,12519
25762,6983
25763,6558
25764,7244
25765,6178
25766,6259
25767,8270
25768,5045
25769,10324
25770,6104
25771,8427
25772,12205
25773,6082
25774,7648
25775,7288
25776,10262
25777,11457
25778,5187
25779,6440
25780,8687
25781,7764
25782,6564
25783,10498
25784,7618
25785,8977
25786,6827
25787,5419
25788,8214
25789,8591
25790,9641
25791,9896
25792,9504
25793,7499
25794,10785
25795,7912
25796,8851
25797,10025
25798,8391
25799,13568
25800,9422
25801,9788
25802,5984
25803,9634
25804,9218
25805,8834
25806,4753
25807,6473
25808,9580
25809,8693
25810,4347
25811,10629
25812,8112
25813,6532
25814,6250
25815,6897
25816,10085
25817,7621
25818,9252
25819,5938
25820,16129
25821,8637
25822,4899
25823,7833
25824,7729
25825,10062
25826,10008
25827,8705
25828,13804
25829,7426
25830,4840
25831,13183
25832,6656
25833,10245
25834,9647
26537,6102
26538,11594
26539,14869
26540,8739
26541,12227
26542,7212
26543,8796
26544,10227
26545,7597
26546,8077
26547,9053
26548,11730
26549,9405
26550,11255
26551,8271
26552,6808
26553,8488
26554,15726
26555,14639
26556,15147
26557,14823
26558,6066
26559,8054
26560,6816
26561,10956
26562,19593
26563,11393
26564,11080
26565,7910
26566,4772
26567,8516
26568,16835
26569,11329
26570,7450
26571,8218
26572,8633
26573,4405
26574,10729
26575,6684
26576,9620
26577,9972
